,,,Fall 2025,Fall 2025
,,,Credit Grade Count,Credit Grade Count (%)
Alameda Total,,,"9,799",0.27%
,Academic Guidance-493013 Total,,33,0.34%
,,Grade A,16,48.48%
,,Grade B,4,12.12%
,,Grade C,1,3.03%
,,Grade D,2,6.06%
,,Grade F,5,15.15%
,,Pass,1,3.03%
,,Withdrew,2,6.06%
,,,2,6.06%
,Accounting-050200 Total,,306,3.12%
,,Excused Withdrawal,1,0.33%
,,Grade A,188,61.44%
,,Grade B,21,6.86%
,,Grade C,8,2.61%
,,Grade D,1,0.33%
,,Grade F,15,4.90%
,,Withdrew,66,21.57%
,,,6,1.96%
,Aeronautical and Aviation Technology-095000 Total,,44,0.45%
,,Grade A,8,18.18%
,,Grade B,22,50.00%
,,Grade C,12,27.27%
,,Withdrew,2,4.55%
,Anatomy and Physiology-041000 Total,,107,1.09%
,,Excused Withdrawal,1,0.93%
,,Grade A,23,21.50%
,,Grade B,21,19.63%
,,Grade C,16,14.95%
,,Grade D,8,7.48%
,,Grade F,12,11.21%
,,Pass,1,0.93%
,,Withdrew,25,23.36%
,Anthropology-220200 Total,,381,3.89%
,,Grade A,203,53.28%
,,Grade B,68,17.85%
,,Grade C,34,8.92%
,,Grade D,9,2.36%
,,Grade F,28,7.35%
,,Withdrew,34,8.92%
,,,5,1.31%
,Archaeology-220220 Total,,34,0.35%
,,Grade A,19,55.88%
,,Grade B,3,8.82%
,,Grade C,2,5.88%
,,Grade D,2,5.88%
,,Grade F,3,8.82%
,,Withdrew,5,14.71%
,Art-100200 Total,,2,0.02%
,,Grade A,1,50.00%
,,Withdrew,1,50.00%
,Astronomy-191100 Total,,159,1.62%
,,Grade A,54,33.96%
,,Grade B,30,18.87%
,,Grade C,19,11.95%
,,Grade D,9,5.66%
,,Grade F,11,6.92%
,,Pass,3,1.89%
,,Withdrew,32,20.13%
,,,1,0.63%
,Automotive Collision Repair-094900 Total,,60,0.61%
,,Grade A,24,40.00%
,,Grade B,31,51.67%
,,Grade C,2,3.33%
,,Withdrew,3,5.00%
,Automotive Technology-094800 Total,,168,1.71%
,,Grade A,35,20.83%
,,Grade B,41,24.40%
,,Grade C,29,17.26%
,,Grade D,19,11.31%
,,Grade F,17,10.12%
,,Withdrew,22,13.10%
,,,5,2.98%
,Aviation Powerplant Mechanics-095020 Total,,128,1.31%
,,Grade A,46,35.94%
,,Grade B,66,51.56%
,,Grade C,16,12.50%
,"Biology, General-040100 Total",,177,1.81%
,,Grade A,110,62.15%
,,Grade B,29,16.38%
,,Grade C,15,8.47%
,,Grade D,6,3.39%
,,Grade F,4,2.26%
,,Withdrew,12,6.78%
,,,1,0.56%
,"Business and Commerce, General-050100 Total",,326,3.33%
,,Grade A,184,56.44%
,,Grade B,23,7.06%
,,Grade C,15,4.60%
,,Grade D,5,1.53%
,,Grade F,59,18.10%
,,Withdrew,33,10.12%
,,,7,2.15%
,Career Guidance and Orientation-493010 Total,,136,1.39%
,,Grade A,79,58.09%
,,Grade B,13,9.56%
,,Grade C,5,3.68%
,,Grade D,5,3.68%
,,Grade F,24,17.65%
,,Withdrew,4,2.94%
,,,6,4.41%
,"Chemistry, General-190500 Total",,130,1.33%
,,Grade A,22,16.92%
,,Grade B,27,20.77%
,,Grade C,27,20.77%
,,Grade D,8,6.15%
,,Grade F,17,13.08%
,,Withdrew,29,22.31%
,Chinese-110700 Total,,69,0.70%
,,Grade A,40,57.97%
