soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,1,A10 Networks,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,2,Apexon,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,3,Cognizant Technology,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,4,IBM,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,5,Infoblox,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,6,Infogain Corporation,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,7,Infostride,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,8,Juniper Networks,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,9,NTT Security Corporation,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,10,Nuvation Engineering,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,11,Rhombus Power,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,12,Siemens Corporation,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,13,Spirent Communications,5415,21.6200,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,14,Acer America Corporation,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,15,Actiontec Electronics,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,16,Advantech Corporation,3341,16.2700,yes
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,17,Apple,3341,16.2700,yes
