,,,Annual 2021-2022,Annual 2022-2023,Annual 2023-2024,Annual 2024-2025,Annual 2025-2026
Deanza Total,,,"3,303","3,048","2,989","3,510",
,Associate in Science for Transfer (A.S.-T) Degree            Total,,704,614,698,707,
,,Administration of Justice-210500,60,41,30,26,
,,"Biology, General-040100",13,13,33,19,
,,Business Administration-050500,398,323,334,368,
,,Child Development/Early Care and Education-130500,38,18,29,28,
,,Computer Science (Transfer)-070600,120,127,145,122,
,,"Mathematics, General-170100",62,67,102,121,
,,Television (including combined TV/Film/Video)-060420,13,25,25,23,
,Associate in Arts for Transfer (A.A.-T) Degree               Total,,459,477,479,484,
,,Anthropology-220200,7,10,7,8,
,,Art-100200,,2,3,11,
,,Economics-220400,54,66,74,71,
,,English-150100,12,9,17,16,
,,"Fine Arts, General-100100",5,4,3,,
,,History-220500,21,14,6,18,
,,Journalism-060200,4,4,5,5,
,,Kinesiology-127000,32,32,37,34,
,,"Law, General-140100",1,5,5,7,
,,Philosophy-150900,4,3,5,1,
,,Political Science-220700,31,34,35,40,
,,"Psychology, General-200100",171,189,179,165,
,,Social Justice Studies-220130,7,7,7,10,
,,Sociology-220800,47,38,44,38,
,,Speech Communication-150600,63,60,52,60,
,Associate of Science (A.S.) degree                           Total,,139,107,120,143,
,,Automotive Technology-094800,32,30,40,56,
,,"Biology, General-040100",19,12,19,19,
,,Business Administration-050500,,,,1,
,,Energy Systems Technology-094610,6,10,7,4,
,,Machining and Machine Tools-095630,16,12,6,8,
,,Medical Assisting-120800,8,3,8,4,
,,Musical Instrument Repair-095690,5,3,1,2,
,,Registered Nursing-123010,53,37,39,49,
,Associate of Arts (A.A.) degree                              Total,,927,797,681,779,
,,Accounting-050200,25,25,25,20,
,,Administration of Justice-210500,13,4,8,7,
,,Animation-061440,16,17,9,15,
,,Applied Photography-101200,2,2,4,5,
,,Art-100200,,,1,1,
,,Biological and Physical Sciences (and Mathematics)-490200,260,223,194,237,
,,Business Administration-050500,52,32,39,33,
,,Business Management-050600,12,9,7,11,
,,Ceramics-100230,,2,1,1,
,,Child Development/Early Care and Education-130500,34,29,13,20,
,,Computer Networking-070810,22,16,22,28,
,,Computer Programming-070710,7,4,11,2,
,,Corrections-210510,5,2,1,,
,,Database Design and Administration-070720,,2,3,3,
,,English-150100,7,5,8,4,
,,Environmental Technology-030300,7,7,2,1,
,,Ethnic Studies-220300,2,2,,1,
,,Film Production-061220,5,4,3,3,
,,"Fine Arts, General-100100",,1,4,,
,,Graphic Art and Design-103000,21,25,20,22,
,,Humanities and Fine Arts-490310,66,68,58,68,
,,Industrial and Transportation Security-210530,1,1,,,
,,International Studies-221000,1,1,1,,
,,Journalism-060200,2,2,1,2,
,,"Liberal Arts and Sciences, General-490100",123,103,81,108,
,,Marketing and Distribution-050900,7,9,6,10,
,,Massage Therapy-126200,2,,,,
,,Medical Laboratory Technology-120500,1,2,,1,
,,Music-100400,1,3,2,4,
,,Painting and Drawing-100210,2,2,1,6,
,,Paralegal-140200,27,28,22,24,
,,Photography-101100,,2,4,1,
,,Real Estate-051100,11,11,8,12,
,,"Social Sciences, General-220100",170,136,101,107,
,,Speech Communication-150600,8,1,6,3,
,,Television (including combined TV/Film/Video)-060420,15,17,15,19,
,Certificate requiring 30 to < 60 semester units              Total,,404,324,318,288,
,,Accounting-050200,7,11,12,5,
,,Automotive Technology-094800,23,16,23,37,
,,Children with Special Needs-130520,,,1,3,
,,Graphic Art and Design-103000,7,1,4,3,
,,Machining and Machine Tools-095630,9,1,3,6,
,,Medical Assisting-120800,3,2,6,1,
,,Medical Laboratory Technology-120500,1,,1,4,
,,Musical Instrument Repair-095690,2,1,1,,
,,Paralegal-140200,25,22,17,13,
,,Transfer Studies-490110,327,270,250,216,
,Certificate requiring 16 to fewer than 30 semester units     Total,,269,197,168,150,
,,Accounting-050200,23,22,16,28,
,,Administration of Justice-210500,,,2,1,
,,Administrative Medical Assisting-120820,20,16,7,12,
,,Animation-061440,,1,3,1,
,,Automotive Technology-094800,9,6,11,13,
,,Business Management-050600,7,4,8,4,
,,Child Development/Early Care and Education-130500,120,47,21,25,
,,Chinese-110700,8,8,3,1,
,,Clinical Medical Assisting-120810,8,16,7,,
,,Computer Networking-070810,8,3,3,3,
,,Computer Programming-070710,4,6,1,,
,,Database Design and Administration-070720,2,2,1,1,
,,Energy Systems Technology-094610,6,6,4,6,
,,Environmental Technology-030300,4,6,6,5,
,,Ethnic Studies-220300,,,,1,
,,"Fine Arts, General-100100",,,2,,
,,"Foreign Languages, General-110100",,1,4,2,
,,"Forensics, Evidence, and Investigation-210540",10,2,2,5,
,,Industrial and Transportation Security-210530,1,2,1,,
,,International Studies-221000,,,1,,
,,Marketing and Distribution-050900,10,13,13,6,
