,,,Annual 2021-2022,Annual 2022-2023,Annual 2023-2024,Annual 2024-2025,Annual 2025-2026
Imperial Total,,,"2,540","2,799","2,952","3,128",
,Associate in Science for Transfer (A.S.-T) Degree            Total,,231,243,240,272,
,,Administration of Justice-210500,106,115,113,124,
,,"Agriculture Business, Sales and Service-011200",5,3,4,7,
,,"Biology, General-040100",14,18,9,10,
,,Business Administration-050500,51,54,59,73,
,,"Chemistry, General-190500",5,5,4,3,
,,Child Development/Early Care and Education-130500,8,9,8,11,
,,Computer Science (Transfer)-070600,7,11,7,8,
,,"Health Occupations, General-120100",4,3,7,4,
,,"Mathematics, General-170100",20,17,13,16,
,,"Nutrition, Foods, and Culinary Arts-130600",1,1,,2,
,,"Physics, General-190200",7,2,7,5,
,,Plant Science-010300,3,5,9,9,
,Associate in Arts for Transfer (A.A.-T) Degree               Total,,395,359,408,468,
,,Anthropology-220200,4,1,2,1,
,,Art-100200,21,11,23,30,
,,Economics-220400,7,9,13,13,
,,English-150100,7,11,7,12,
,,"Fine Arts, General-100100",3,8,6,11,
,,Geography-220600,1,1,,1,
,,Global Studies-221020,2,,2,1,
,,History-220500,26,26,12,9,
,,Kinesiology-127000,30,14,19,14,
,,Liberal Studies-490120,40,56,33,44,
,,Music-100400,5,2,7,4,
,,Political Science-220700,6,16,13,13,
,,"Psychology, General-200100",160,157,191,224,
,,Sociology-220800,58,24,54,67,
,,Spanish-110500,19,18,18,11,
,,Speech Communication-150600,6,5,8,13,
,Associate of Science (A.S.) degree                           Total,,452,582,602,616,
,,Accounting-050200,13,13,19,18,
,,Administration of Justice-210500,64,56,35,48,
,,"Agriculture Technology and Sciences, General-010100",,1,,,
,,Alcohol and Controlled Substances-210440,9,9,8,5,
,,Automotive Technology-094800,5,2,8,9,
,,Biological and Physical Sciences (and Mathematics)-490200,197,202,148,125,
,,Business Management-050600,10,25,24,28,
,,Child Development/Early Care and Education-130500,17,23,19,27,
,,Computer Information Systems-070200,4,3,3,,
,,Construction Crafts Technology-095200,2,8,11,5,
,,Corrections-210510,15,11,4,5,
,,Electrical-095220,8,10,5,7,
,,Electronics and Electric Technology-093400,4,2,1,1,
,,"Engineering, General (requires Calculus) (Transfer)-090100",6,3,4,8,
,,Environmental Control Technology-094600,1,,1,4,
,,Fire Technology-213300,3,4,8,2,
,,"Health Professions, Transfer Core Curriculum-126000",,87,118,116,
,,Industrial Systems Technology and Maintenance-094500,,,,1,
,,"Information Technology, General-070100",12,23,50,56,
,,Kinesiology-127000,,,,1,
,,Licensed Vocational Nursing-123020,18,,19,24,
,,Office Management-051440,,2,5,3,
,,Office Technology/Office Computer Applications-051400,4,5,1,3,
,,Paramedic-125100,1,5,,3,
,,Pharmacy Technology-122100,2,,,,
,,Physical Education-083500,,3,6,5,
,,Police Academy-210550,,7,9,7,
,,Registered Nursing-123010,28,52,61,64,
,,Water and Wastewater Technology-095800,9,,5,6,
,,Website Design and Development-061430,17,17,19,24,
,,Welding Technology-095650,3,9,11,11,
,Associate of Arts (A.A.) degree                              Total,,707,741,703,769,
,,Behavioral Science-200300,161,154,164,203,
,,Biological and Physical Sciences (and Mathematics)-490200,102,125,113,116,
,,Ethnic Studies-220300,,2,,1,
,,French-110200,,,1,,
,,Human Services-210400,1,,,,
,,Humanities and Fine Arts-490310,155,138,108,123,
,,Humanities-490300,2,1,6,1,
,,"Liberal Arts and Sciences, General-490100",197,207,227,249,
,,"Psychology, General-200100",1,,,,
,,Sign Language-085000,13,7,3,2,
,,"Social Sciences, General-220100",75,107,81,74,
,Certificate requiring 60+ semester units                     Total,,7,,,3,
,,Licensed Vocational Nursing-123020,7,,,3,
,Certificate requiring 30 to < 60 semester units              Total,,652,662,685,708,
,,Accounting-050200,,,1,,
,,Administration of Justice-210500,1,,,,
,,Alcohol and Controlled Substances-210440,8,10,7,1,
,,Automotive Technology-094800,6,8,9,8,
