soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
11-1011	1	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	4.52	8823|8837|8847
11-1011	2	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	4.32	8824
11-1011	3	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	4.30	8827
11-1011	4	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	4.24	8826
11-1011	5	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	4.24	8826|8828|8831
11-1011	6	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	Y	4.24	8826
11-1011	7	4.A.3.b.6.a.2	Prepare financial documents, reports, or budgets.	Prepare financial documents, reports, or budgets.	Y	4.17	8834
11-1011	8	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	Y	4.17	8834
11-1011	9	4.A.4.a.7.c.1	Resolve employee or contractor problems.	Resolve personnel or operational problems.	Y	4.14	8836
11-1011	10	4.A.2.a.4.g.9	Analyze data to assess operational or project effectiveness.	Analyze data to improve operations.	Y	4.13	8825
11-1011	11	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.13	8828|8838
11-1011	12	4.A.4.b.4.f.4	Manage human resources activities.	Manage human resources activities.	Y	4.13	8832
11-1011	13	4.A.4.a.1.b.3	Communicate organizational policies and procedures.	Explain regulations, policies, or procedures.	Y	4.09	8843
11-1011	14	4.A.4.b.1.f.2	Prepare staff schedules or work assignments.	Assign work to others.	Y	4.09	8831
11-1011	15	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	4.07	8830
11-1011	16	4.A.4.c.2.a.6	Select staff, team members, or performers.	Perform recruiting or hiring activities.	N	4.07	8842
11-1011	17	4.A.4.a.7.b.4	Negotiate contracts for transportation, distribution, or logistics services.	Negotiate contracts or agreements.	Y	4.06	8829
11-1011	18	4.A.1.a.1.c.6	Conduct hearings to investigate legal issues.	Investigate criminal or legal matters.	N	3.98	8851
11-1011	19	4.A.2.b.4.a.3	Establish organizational guidelines or policies.	Develop organizational policies, systems, or processes.	Y	3.98	8835
11-1011	20	4.A.4.a.2.c.9	Liaise between departments or other groups to improve function or communication.	Communicate with others about operational plans or activities.	Y	3.98	8835|8840
11-1011	21	4.A.4.a.3.a.1	Testify at legal or legislative proceedings.	Present information in legal proceedings.	N	3.98	8851
11-1011	22	4.A.4.a.3.b.3	Present information to the public.	Provide information or assistance to the public.	Y	3.94	8839
11-1011	23	4.A.2.b.4.b.1	Draft legislation or regulations.	Draft legislation or regulations.	N	3.88	8853
11-1011	24	4.A.4.b.6.h.4	Advise others on legal or regulatory compliance matters.	Advise others on legal or regulatory matters.	N	3.81	20461
11-1011	25	4.A.2.a.4.i.3	Analyze impact of legal or regulatory changes.	Assess characteristics or impacts of regulations or policies.	N	3.81	20461
11-1011	26	4.A.4.b.1.c.4	Coordinate with external parties to exchange information.	Coordinate activities with clients, agencies, or organizations.	N	3.81	8844
11-1011	27	4.A.4.b.4.b.1	Serve on institutional or departmental committees.	Serve on organizational committees.	Y	3.79	8833
11-1011	28	4.A.4.b.4.j.17	Direct administrative or support services.	Direct organizational operations, activities, or procedures.	N	3.78	8838
11-1011	29	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	N	3.70	8845
11-1011	30	4.A.1.a.1.r.3	Conduct research on social issues.	Research historical or social issues.	N	3.66	8848
11-1011	31	4.A.1.a.1.t.4	Conduct research to gain information about products or processes.	Research technology designs or applications.	N	3.66	8848
11-1011	32	4.A.4.b.1.c.9	Represent the organization in external relations.	Coordinate activities with clients, agencies, or organizations.	Y	3.59	8849|8852
11-1011	33	4.A.4.b.1.e.3	Coordinate special events or programs.	Coordinate group, community, or public activities.	Y	3.55	8850
11-1011	34	4.A.4.b.4.i.7	Manage construction activities.	Direct construction or extraction activities.	N	3.51	8846
11-1011	35	4.A.4.a.6.c.12	Promote products, services, or programs.	Promote products, services, or programs.	N	3.42	8852
11-1021	1	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	4.18	20699
11-1021	2	4.A.2.a.4.k.7	Analyze financial records to improve efficiency.	Analyze business or financial data.	Y	4.18	20699
11-1021	3	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	4.14	20700|20708|933|947
11-1021	4	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.14	20706|933|947
11-1021	5	4.A.2.b.4.a.6	Determine pricing or monetary policies.	Develop organizational policies, systems, or processes.	N	4.01	20707
11-1021	6	4.A.4.b.1.f.2	Prepare staff schedules or work assignments.	Assign work to others.	Y	3.98	20701
11-1021	7	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	3.90	20703
11-1021	8	4.A.4.a.3.c.9	Provide basic information to guests, visitors, or clients.	Provide information to guests, clients, or customers.	N	3.87	944
11-1021	9	4.A.2.b.2.c.3	Develop marketing plans or strategies.	Develop business or marketing plans.	Y	3.83	20706|945
11-1021	10	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.79	20705
11-1021	11	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	Y	3.79	20705
11-1021	12	4.A.2.b.2.v.2	Develop organizational goals or objectives.	Develop organizational or program goals or objectives.	Y	3.74	20704
11-1021	13	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	3.74	20704
11-1021	14	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	Y	3.74	19501|20704|945
11-1021	15	4.A.1.a.2.f.1	Monitor performance of organizational members or partners.	Monitor individual behavior or performance.	Y	3.44	20702
11-1021	16	4.A.4.b.4.j.7	Manage environmental sustainability projects.	Direct organizational operations, activities, or procedures.	N	3.10	19501
11-1021	17	4.A.3.b.2.b.1	Plan facility layouts or designs.	Design structures or facilities.	N	2.92	949
11-1021	18	4.A.2.b.1.h.5	Determine resource needs.	Determine resource needs of projects or operations.	N	2.79	948
11-1021	19	4.A.4.b.4.i.7	Manage construction activities.	Direct construction or extraction activities.	N	2.79	948
